sıqmīq;"predicate: ‘clean’; ▯ is clean/impeccable/spotless and has no impurities at all."
badēoq;▯ addresses commands at / speaks imperatively to ▯.
bıaqdūı;▯(0) is redundant
gaıno;"▯ is a sense; ▯ is a mode of perception concerning stimuli ▯."
Tubālūtōaq;▯ is (one of) the language(s) spoken in Tuvalu.
Mả moq?;elliptical question
soıdeoq;▯ (coll.) discuss matter ▯.
Urūgūaıtōaq;▯ is (one of) the language(s) spoken in Uruguay – Oriental Republic of Uruguay.
leagı;▯ is of good quality.
Nedēlāqtōaq;▯ is the Dutch language.
soaqkīaıchē;▯ is a gardener.
Babādōtōaq;▯ is (one of) the language(s) spoken in Barbados.
Belārūsītōaq;▯ is (one of) the language(s) spoken in Belarus – Republic of Belarus.
huelāxāı;▯ is yonic
jẻo hỏe mí Hỏemāı da;‘Indeed, solpahi is a star.’
anīhī;▯ is a sandwich
Zaıtōaq;▯ is Esperanto.
sıekāo;▯ is a will
Kufaıtōaq;▯ is (one of) the language(s) spoken in Kuwait – State of Kuwait.
pura;▯ = ▯ + ▯.
Irākī;▯ pertains to the culture of Iraq – Republic of Iraq.
lıqxāı;▯ is feminine.
doetao;"▯ does ▯ on purpose; ▯ does ▯ to accomplish ▯."
muaqtūe;▯ is death
hoegıo;▯ is sunlight
Bekīqtāqgūa;▯ is the country Uzbekistan – Republic of Uzbekistan.
Rısō;▯ is Jesus Christ.
shenaıgı;"It would be good for ▯ to happen now; It’s about time ▯ happened."
Senēgālā;▯ pertains to the culture of Senegal – Republic of Senegal.
mıaqbō;▯ has value ▯
nıanūa;"predicate: ‘lower’; ▯ lowers ▯ down."
shıqraq;▯ is nosy.
Sakaqtōaq;▯ is (one of) the language(s) spoken in Georgia.
gushı;▯ is either ▯ or ▯, but not both.
Kırībātītōaq;▯ is (one of) the language(s) spoken in Kiribati – Republic of Kiribati.
saqkātā;▯ is a three (cards)
Aqtīgūarōıbābūdāgūa;▯ is the country Antigua and Barbuda.
Baqlādēshīgūa;▯ is the country Bangladesh – People's Republic of Bangladesh.
gıaqkaı;"▯ composes music ▯; ▯ writes notes ▯."
luaqduogıaqme;▯ is a suite.
lıqsıunaq;▯ is an effeminate man.
Osēılīatōaq;▯ is (one of) the language(s) spoken in Australia,
huaıchuofuaq;▯ is a picture of a spoon.
caıduadoa;▯ assures that ▯ for listener ▯.
lıqlıq;▯ is a famous male pianist.
mıhoı;last thing referred to by a name constructed with #mi
shıutoa;Word ▯ is a priori.
soaıtao;▯ extends ▯
moıdeoqkuq;▯ says ▯ to ▯ telepathically.
Tẻ tẻ của hóq da.;‘It has been in the state of having been responded with to somebody by somebody.’
Taqjānīa;▯ pertains to the culture of Tanzania – United Republic of Tanzania.
Iqlāqsūedōbīa;▯ suffers from the English sweating sickness (sudor anglicus).
guaokō;▯ is a member of the Glaucus family (blue dragon sea slugs).
Tủao bủfōaqca;"Predicate: bother. ▯ bothers ▯; ▯ is bothersome."
hoaqhīao;▯ burns (injury) ▯
Aqgōlātōaq;▯ is (one of) the language(s) spoken in Angola – Republic of Angola.
joqrēo;▯ is a hue.
Esētītōaq;▯ is (one of) the language(s) spoken in Estonia – Republic of Estonia.
Lagērīa;▯ pertains to the culture of Algeria – People's Democratic Republic of Algeria.
hoejēaq;"Nullary predicate: The sun rises; there is a sunrise"
muıfuaq;graph, diagram
Zaqbīa;▯ pertains to the culture of Zambia – Republic of Zambia.
Ruaqdā;▯ pertains to the culture of Rwanda – Republic of Rwanda.
cıatōaq;▯ is Toaq but without marking tone 1 or 4.
kuraısu;Christ
Kosofotōaq;▯ is (one of) the language(s) spoken in Kosovo → Kosovo.
Taqjānīagūa;▯ is the country Tanzania – United Republic of Tanzania.
nuochaq;Saturday
Choadeq;utterable, ▯ is able to utter ▯
juaocāq;▯ has jurisdiction over state of affairs ▯
Togō;▯ pertains to the culture of Togo – Togolese Republic.
Irākīgūa;▯ is the country Iraq – Republic of Iraq.
gubutu;▯ is zero or one of ▯ and ▯.
teqdoa;▯ sells ▯ to ▯ for money ▯.
taho;"▯ is a tangent; ▯ is tangential to ▯."
ruqtıe;▯ is an umbrella, an overhang, or any other kind of physical blocker of rain.
Bủ dảı jêaq gỉ baq cỉa mủ nẻ gỉ da.;You can't edit a blank page.
joacı;Saturday
jeıheo;"▯ is another; ▯ is other than ▯."
nuıpoq;▯ is a short person.
taoseu;▯ is the number tau τ = 6.283….
chıcaı;▯ is confident that ▯ is the case
Serēbīagūa;▯ is the country Serbia – Republic of Serbia.
cuataqteoqkuq;▯ asks question ▯ to ▯, despite the fact that they already know the answer.
naqroılıq;▯ is non-binary.
aıcȳ;▯ is an integer.
Jủoqcā tu tu da.;There's no such thing as a free lunch.
Bıenāqgūa;▯ is the country Vietnam – Socialist Republic of Vietnam.
toaqdı̄u;▯ is linguistics.
guoduı;▯ repeats too many times.
poqpuqruobıa;▯ has dissociative identity disorder.
Kanādāgūa;"predicate: 'Canada'; ▯ is Canada."
Sıaomērīkā;▯ is a Native American / Indian / Indigenous American.
shaıchaq;Friday
noaıchaı;▯ is milk tea!!!
Mỉukūaq ba.;"a phrase asking the listener to share his thoughts; ‘What are your thoughts?’; ‘What do you think?’; ‘Share your opinion!’."
pıqfea;▯ is rigid.
cukı;▯ nods
meta:alphabet;ha bi ci di he fi gi pa hi ji ki li mi ni ho pi ga ri si ti hu fa ba ka ja sa [for letter compounds in language codes and others]
dafuq;▯ is confused about ▯.
nıapuao;▯ is mist/fog.
gutu;▯ is both of ▯ and ▯.
Urūgūaı;▯ pertains to the culture of Uruguay – Oriental Republic of Uruguay.
doekaı;"▯ programs in order to make ▯ perform task ▯; ▯ writes code for computer ▯ in order to do ▯."
chaıkıoı;▯ brews (prepares) tea ▯ in water ▯.
Juqgūotōaq;▯ is a Chinese language.
Lıqteqtaıtōaq;▯ is (one of) the language(s) spoken in Liechtenstein – Principality of Liechtenstein.
Jamāıkātōaq;▯ is (one of) the language(s) spoken in Jamaica.
measıa;"▯ is the empty set; ▯ is zero in number."
saorıolaı;"semicolon (;)"
ıotā;"▯ are 10<sup>24</sup> (1,000,000,000,000,000,000,000,000) in number; ▯ are a septillion."
Esētīgūa;▯ is the country Estonia – Republic of Estonia.
lueqjuq;"▯ is a client; ▯ receives ▯’s service ▯."
befılanoı;…
suaopaı;▯ is a close/dear friend of ▯.
Esēpānīatōaq;▯ is (one of) the language(s) spoken in Spain – Kingdom of Spain.
raqfı;broda
teıfuı;"▯ is soft; it is easy to change the shape of ▯."
Bakājīagūa;▯ is the country Abkhazia → Abkhazia.
Kufaıgūa;▯ is the country Kuwait – State of Kuwait.
fenoq;"▯ is a fellow ▯-er to ▯; ▯ is someone who satisfies p-ty ▯ who isn’t ▯."
muqjı̄aı;▯holds hands with▯
Osēılīa;▯ pertains to the culture of Australia.
chuqgı;▯ is edible.
ēq;hesitation, holding the floor
